date,wave,period,wind
2007-10-01,0.1,2.62,10
2007-10-02,0.1,2.60,9
2007-10-03,0.0,2.42,7
2007-10-04,0.1,2.60,8
2007-10-05,0.1,2.82,12
2007-10-06,0.1,2.66,12
2007-10-07,0.1,2.61,10
2007-10-08,0.1,2.68,9
2007-10-09,0.1,3.53,9
2007-10-10,0.1,3.77,9
2007-10-11,0.1,2.98,12
2007-10-12,0.1,2.60,11
2007-10-13,0.0,2.42,9
2007-10-14,0.0,2.45,8
2007-10-15,0.1,2.56,7
2007-10-16,0.1,2.71,7
2007-10-17,0.0,2.78,7
2007-10-18,0.0,2.51,8
2007-10-19,0.1,2.44,9
2007-10-20,0.1,2.40,8
2007-10-21,0.1,3.30,10
2007-10-22,0.1,3.22,9
2007-10-23,0.0,2.63,7
2007-10-24,0.1,2.46,7
2007-10-25,0.0,2.69,7
2007-10-26,0.1,2.66,7
2007-10-27,0.0,2.62,8
2007-10-28,0.1,2.64,10
2007-10-29,0.1,2.75,10
2007-10-30,0.1,2.81,11
2007-10-31,0.1,2.92,12
2007-11-01,0.1,2.86,13
2007-11-02,0.0,3.90,11
2007-11-03,0.1,4.16,11
2007-11-04,0.1,3.68,9
2007-11-05,0.1,3.52,11
2007-11-06,0.2,4.78,14
2007-11-07,0.1,4.48,13
2007-11-08,0.1,3.69,9
2007-11-09,0.0,3.45,7
2007-11-10,0.0,2.86,5
2007-11-11,0.0,2.56,6
2007-11-12,0.0,2.45,6
2007-11-13,0.0,2.58,6
2007-11-14,0.0,2.62,6
2007-11-15,0.0,3.09,6
2007-11-16,0.0,3.73,6
2007-11-17,0.0,2.82,5
2007-11-18,0.0,2.43,6
2007-11-19,0.0,2.38,7
2007-11-20,0.0,2.20,8
2007-11-21,0.0,2.25,8
2007-11-22,0.0,2.12,7
2007-11-23,0.0,2.28,7
2007-11-24,0.1,2.77,8
2007-11-25,0.1,4.59,11
2007-11-26,0.1,4.70,12
2007-11-27,0.4,5.81,18
2007-11-28,0.3,6.14,18
2007-11-29,0.1,4.68,12
2007-11-30,0.2,4.45,12
2007-12-01,0.0,4.00,7
2007-12-02,0.1,3.24,7
2007-12-03,0.1,2.53,9
2007-12-04,0.0,2.69,7
2007-12-05,0.0,3.07,6
2007-12-06,0.0,2.90,7
2007-12-07,0.0,2.30,7
2007-12-08,0.0,2.45,7
2007-12-09,0.1,3.18,12
2007-12-10,0.3,5.38,18
2007-12-11,0.5,6.14,21
2007-12-12,0.2,5.55,17
2007-12-13,0.0,4.53,7
2007-12-14,0.0,3.15,7
2007-12-15,0.0,2.53,7
2007-12-16,0.0,2.38,6
2007-12-17,0.0,2.24,7
2007-12-18,0.0,2.43,9
2007-12-19,0.1,3.88,8
2007-12-20,0.0,3.67,7
2007-12-21,0.0,3.68,7
2007-12-22,0.1,3.63,10
2007-12-23,0.3,5.47,17
2007-12-24,0.1,5.10,13
2007-12-25,0.0,3.93,9
2007-12-26,0.1,3.56,11
2007-12-27,0.2,4.27,14
2007-12-28,0.1,4.53,13
2007-12-29,0.0,3.48,7
2007-12-30,0.0,2.92,6
2007-12-31,0.0,2.53,6
2008-01-01,0.0,1.93,6
2008-01-02,0.0,1.94,7
2008-01-03,0.1,2.36,10
2008-01-04,0.1,2.52,12
2008-01-05,0.1,2.71,11
2008-01-06,0.3,4.08,15
2008-01-07,0.4,6.34,18
2008-01-08,0.1,4.11,12
2008-01-09,0.1,3.77,10
2008-01-10,0.1,3.76,7
2008-01-11,0.2,3.50,13
2008-01-12,0.1,3.63,10
2008-01-13,0.1,3.58,9
2008-01-14,0.1,4.37,12
2008-01-15,0.3,5.58,17
2008-01-16,0.1,5.05,14
2008-01-17,0.1,4.25,10
2008-01-18,0.1,3.59,11
2008-01-19,0.0,2.94,8
2008-01-20,0.0,2.95,8
2008-01-21,0.0,2.45,5
2008-01-22,0.1,2.91,8
2008-01-23,0.0,3.64,7
2008-01-24,0.2,4.05,12
2008-01-25,0.2,5.48,16
2008-01-26,0.0,3.75,7
2008-01-27,0.1,2.91,9
2008-01-28,0.2,4.35,13
2008-01-29,0.1,4.68,12
2008-01-30,0.0,3.29,6
2008-01-31,0.0,2.21,7
2008-02-01,1.0,7.81,31
2008-02-02,0.6,7.16,24
2008-02-03,0.5,6.51,22
2008-02-04,0.3,5.89,18
2008-02-05,0.2,4.28,13
2008-02-06,0.1,2.96,12
2008-02-07,0.1,2.78,12
2008-02-08,0.0,2.73,10
2008-02-09,0.1,2.72,10
2008-02-10,0.1,2.71,10
2008-02-11,0.0,2.72,8
2008-02-12,0.0,2.59,8
2008-02-13,0.0,2.37,9
2008-02-14,0.0,2.24,9
2008-02-15,0.1,2.58,10
2008-02-16,0.1,3.91,12
2008-02-17,0.1,4.05,8
2008-02-18,0.0,3.31,5
2008-02-19,0.0,2.71,5
2008-02-20,0.4,4.30,17
2008-02-21,0.7,8.24,27
2008-02-22,0.3,6.54,20
2008-02-23,0.1,4.64,11
2008-02-24,0.1,3.67,10
2008-02-25,0.0,2.84,6
2008-02-26,0.0,2.39,8
2008-02-27,0.0,2.24,9
2008-02-28,0.2,3.12,12
2008-02-29,0.2,5.18,15
2008-03-01,0.1,4.63,13
2008-03-02,0.1,3.70,8
2008-03-03,0.0,2.57,7
2008-03-04,0.2,2.90,14
2008-03-05,0.4,6.07,19
2008-03-06,0.0,4.44,8
2008-03-07,0.1,3.41,12
2008-03-08,0.2,3.58,13
2008-03-09,0.0,3.53,9
2008-03-10,0.1,2.92,8
2008-03-11,0.1,2.65,7
2008-03-12,0.0,2.45,7
2008-03-13,0.0,2.19,7
2008-03-14,0.1,2.34,9
2008-03-15,0.1,2.71,10
2008-03-16,0.1,3.80,11
2008-03-17,0.2,4.60,13
2008-03-18,0.1,4.13,10
2008-03-19,0.1,3.11,6
2008-03-20,0.1,2.73,10
2008-03-21,0.3,4.42,17
2008-03-22,0.2,4.34,14
2008-03-23,0.0,3.51,7
2008-03-24,0.0,2.93,6
2008-03-25,0.1,2.53,8
2008-03-26,0.0,2.36,9
2008-03-27,0.0,2.23,10
2008-03-28,0.1,2.45,10
2008-03-29,0.1,2.40,9
2008-03-30,0.0,2.35,8
2008-03-31,0.0,2.32,9
2008-04-01,0.1,2.40,10
2008-04-02,0.2,3.09,15
2008-04-03,0.4,5.42,18
2008-04-04,0.1,4.53,11
2008-04-05,0.1,3.30,9
2008-04-06,0.1,3.92,10
2008-04-07,0.0,3.69,7
2008-04-08,0.3,3.03,14
2008-04-09,0.2,3.38,15
2008-04-10,0.2,3.85,14
2008-04-11,0.1,3.45,12
2008-04-12,0.2,3.50,13
2008-04-13,0.3,4.08,16
2008-04-14,0.4,4.70,18
2008-04-15,0.1,3.65,10
2008-04-16,0.1,2.90,12
2008-04-17,0.1,2.57,11
2008-04-18,0.1,2.56,9
2008-04-19,0.2,4.04,14
2008-04-20,0.1,4.01,9
2008-04-21,0.0,2.80,10
2008-04-22,0.1,3.63,10
2008-04-23,0.1,3.06,7
2008-04-24,0.1,2.72,7
2008-04-25,0.0,2.48,7
2008-04-26,0.1,2.52,8
2008-04-27,0.1,2.82,9
2008-04-28,0.1,2.83,9
2008-04-29,0.1,2.55,8
2008-04-30,0.1,2.45,8
2008-05-01,0.1,2.72,9
2008-05-02,0.1,3.32,8
2008-05-03,0.1,3.40,8
2008-05-04,0.1,2.83,8
2008-05-05,0.1,2.59,10
2008-05-06,0.1,2.58,11
2008-05-07,0.2,3.37,12
2008-05-08,0.1,3.73,9
2008-05-09,0.0,2.53,9
2008-05-10,0.1,2.45,11
2008-05-11,0.1,2.43,9
2008-05-12,0.1,2.72,9
2008-05-13,0.1,3.28,9
2008-05-14,0.2,3.72,12
2008-05-15,0.1,3.64,10
2008-05-16,0.1,3.15,10
2008-05-17,0.1,3.40,10
2008-05-18,0.2,3.66,14
2008-05-19,0.2,3.83,14
2008-05-20,0.3,4.10,17
2008-05-21,0.5,5.08,21
2008-05-22,0.3,4.94,17
2008-05-23,0.1,3.80,11
2008-05-24,0.0,2.85,6
2008-05-25,0.2,2.75,11
2008-05-26,0.2,2.61,12
2008-05-27,0.1,2.54,11
2008-05-28,0.1,2.58,11
2008-05-29,0.1,2.57,11
2008-05-30,0.1,2.62,12
2008-05-31,0.1,2.76,10
2008-06-01,0.2,3.12,12
2008-06-02,0.2,3.60,12
2008-06-03,0.1,3.29,11
2008-06-04,0.1,3.07,11
2008-06-05,0.1,4.61,12
2008-06-06,0.1,4.51,11
2008-06-07,0.1,4.21,12
2008-06-08,0.2,3.76,13
2008-06-09,0.3,5.02,18
2008-06-10,0.3,4.22,15
2008-06-11,0.1,3.65,11
2008-06-12,0.3,4.21,17
2008-06-13,0.5,5.47,23
2008-06-14,0.5,5.72,23
2008-06-15,0.4,4.90,20
2008-06-16,0.3,4.35,17
2008-06-17,0.2,4.31,14
2008-06-18,0.1,3.90,12
2008-06-19,0.1,3.45,10
2008-06-20,0.1,2.90,7
2008-06-21,0.1,2.66,8
2008-06-22,0.1,2.65,10
2008-06-23,0.1,3.13,10
2008-06-24,0.1,3.35,10
2008-06-25,0.1,2.93,10
2008-06-26,0.2,3.58,12
2008-06-27,0.0,3.43,7
2008-06-28,0.1,2.85,8
2008-06-29,0.1,2.72,10
2008-06-30,0.1,2.60,9
2008-07-01,0.1,2.69,10
2008-07-02,0.1,3.41,8
2008-07-03,0.1,2.83,10
2008-07-04,0.1,3.02,11
2008-07-05,0.2,3.14,12
2008-07-06,0.1,3.35,12
2008-07-07,0.0,3.23,7
2008-07-08,0.1,3.14,7
2008-07-09,0.1,2.87,9
2008-07-10,0.2,3.27,12
2008-07-11,0.2,3.50,11
2008-07-12,0.1,3.00,10
2008-07-13,0.1,3.07,9
2008-07-14,0.1,2.90,8
2008-07-15,0.2,3.01,11
2008-07-16,0.1,2.80,9
2008-07-17,0.1,2.82,7
2008-07-18,0.1,2.98,8
2008-07-19,0.1,2.71,8
2008-07-20,0.1,2.53,9
2008-07-21,0.1,2.55,10
2008-07-22,0.1,2.58,9
2008-07-23,0.1,2.65,11
2008-07-24,0.1,2.63,11
2008-07-25,0.1,2.59,10
2008-07-26,0.1,2.51,9
2008-07-27,0.0,2.43,7
2008-07-28,0.1,2.60,10
2008-07-29,0.1,3.43,11
2008-07-30,0.1,3.98,11
2008-07-31,0.1,3.00,8
2008-08-01,0.1,2.85,10
2008-08-02,0.1,2.63,8
2008-08-03,0.1,2.70,10
2008-08-04,0.1,2.70,13
2008-08-05,0.2,2.85,12
2008-08-06,0.1,2.85,11
2008-08-07,0.2,2.85,12
2008-08-08,0.1,2.65,10
2008-08-09,0.1,2.67,9
2008-08-10,0.1,2.47,7
2008-08-11,0.1,2.52,9
2008-08-12,0.1,2.84,10
2008-08-13,0.1,3.24,9
2008-08-14,0.1,3.40,9
2008-08-15,0.1,3.28,8
2008-08-16,0.1,2.88,9
2008-08-17,0.1,2.56,9
2008-08-18,0.1,2.58,11
2008-08-19,0.1,2.52,9
2008-08-20,0.1,2.50,11
2008-08-21,0.1,2.35,9
2008-08-22,0.1,2.45,11
2008-08-23,0.1,2.40,10
2008-08-24,0.1,2.51,10
2008-08-25,0.1,2.58,10
2008-08-26,0.1,2.59,9
2008-08-27,0.1,2.70,9
2008-08-28,0.1,2.59,10
2008-08-29,0.1,2.54,10
2008-08-30,0.1,2.58,10
2008-08-31,0.2,2.66,11
2008-09-01,0.2,2.69,12
2008-09-02,0.1,2.58,11
2008-09-03,0.1,2.50,10
2008-09-04,0.1,2.50,9
2008-09-05,0.1,2.56,8
2008-09-06,0.1,2.51,9
2008-09-07,0.1,2.58,10
2008-09-08,0.2,2.90,12
2008-09-09,0.2,2.70,13
2008-09-10,0.1,2.53,11
2008-09-11,0.1,2.50,11
2008-09-12,0.1,2.44,9
2008-09-13,0.0,3.12,7
2008-09-14,0.1,3.30,7
2008-09-15,0.1,2.83,8
2008-09-16,0.1,3.95,9
2008-09-17,0.3,5.02,15
2008-09-18,0.2,4.27,13
2008-09-19,0.0,3.08,6
2008-09-20,0.1,2.85,9
2008-09-21,0.1,2.73,8
2008-09-22,0.1,3.14,11
2008-09-23,0.1,3.15,6
2008-09-24,0.0,2.83,7
2008-09-25,0.0,2.61,7
2008-09-26,0.2,2.69,10
2008-09-27,0.1,2.75,9
2008-09-28,0.1,3.47,10
2008-09-29,0.1,4.18,13
2008-09-30,0.0,4.54,8
2008-10-01,0.0,3.81,7
2008-10-02,0.1,3.10,9
2008-10-03,0.1,4.41,11
2008-10-04,0.0,3.92,8
2008-10-05,0.0,3.39,7
2008-10-06,0.1,3.32,9
2008-10-07,0.1,3.53,9
2008-10-08,0.1,2.93,8
2008-10-09,0.0,2.57,8
2008-10-10,0.0,2.42,8
2008-10-11,0.1,2.58,10
2008-10-12,0.1,2.53,9
2008-10-13,0.1,2.46,9
2008-10-14,0.1,3.06,10
2008-10-15,0.1,3.00,10
2008-10-16,0.0,2.62,7
2008-10-17,0.1,2.53,9
2008-10-18,0.0,2.49,8
2008-10-19,0.0,3.22,6
2008-10-20,0.0,3.33,8
2008-10-21,0.1,2.82,10
2008-10-22,0.1,2.73,11
2008-10-23,0.1,2.54,10
2008-10-24,0.0,2.33,7
2008-10-25,0.0,2.27,7
2008-10-26,0.0,2.31,8
2008-10-27,0.0,2.40,7
2008-10-28,0.1,3.50,9
2008-10-29,0.1,3.78,9
2008-10-30,0.0,2.59,8
2008-10-31,0.1,2.73,8
2008-11-01,0.0,3.65,8
2008-11-02,0.1,3.40,11
2008-11-03,0.0,3.21,9
2008-11-04,0.1,3.46,12
2008-11-05,0.1,4.22,11
2008-11-06,0.1,4.50,11
2008-11-07,0.1,4.61,12
2008-11-08,0.2,5.25,16
2008-11-09,0.1,4.64,12
2008-11-10,0.1,3.85,9
2008-11-11,0.1,3.38,11
2008-11-12,0.1,3.86,11
2008-11-13,0.1,3.86,10
2008-11-14,0.1,3.00,10
2008-11-15,0.0,2.78,8
2008-11-16,0.2,3.71,13
2008-11-17,0.1,4.14,13
2008-11-18,0.1,3.81,13
2008-11-19,0.1,4.03,11
2008-11-20,0.0,3.13,7
2008-11-21,0.0,2.68,6
2008-11-22,0.0,2.19,8
2008-11-23,0.0,2.17,8
2008-11-24,0.0,2.30,6
2008-11-25,0.1,3.43,11
2008-11-26,0.1,4.42,13
2008-11-27,0.1,3.82,10
2008-11-28,0.0,3.30,7
2008-11-29,0.1,2.92,9
2008-11-30,0.0,2.43,6
2008-12-01,0.1,3.35,10
2008-12-02,0.1,4.10,11
2008-12-03,0.1,4.28,13
2008-12-04,0.1,3.86,12
2008-12-05,0.0,3.51,11
2008-12-06,0.1,3.09,9
2008-12-07,0.1,3.52,12
2008-12-08,0.0,3.25,9
2008-12-09,0.0,2.65,7
2008-12-10,0.0,2.53,7
2008-12-11,0.0,2.57,8
2008-12-12,0.1,3.21,10
2008-12-13,0.1,4.45,10
2008-12-14,0.0,3.73,6
2008-12-15,0.0,2.97,9
2008-12-16,0.2,4.80,15
2008-12-17,0.2,4.92,15
2008-12-18,0.1,3.95,12
2008-12-19,0.2,4.48,15
2008-12-20,0.0,3.90,9
2008-12-21,0.1,3.55,11
2008-12-22,0.0,2.72,7
2008-12-23,0.0,2.46,6
2008-12-24,0.0,2.30,7
2008-12-25,0.0,2.63,6
2008-12-26,0.0,2.75,8
2008-12-27,0.0,3.37,9
2008-12-28,0.1,4.18,11
2008-12-29,0.1,4.34,11
2008-12-30,0.0,3.94,8
2008-12-31,0.0,3.06,5
2009-01-01,0.0,2.32,5
2009-01-02,0.2,3.70,15
2009-01-03,0.4,6.95,21
2009-01-04,0.3,5.79,17
2009-01-05,0.3,5.28,17
2009-01-06,0.2,5.30,16
2009-01-07,0.1,4.29,9
2009-01-08,0.0,3.20,8
2009-01-09,0.1,3.55,8
2009-01-10,0.0,3.07,5
2009-01-11,0.0,2.80,7
2009-01-12,0.2,3.29,13
2009-01-13,0.2,3.22,13
2009-01-14,0.2,4.44,15
2009-01-15,0.1,3.65,13
2009-01-16,0.1,3.51,11
2009-01-17,0.0,3.31,9
2009-01-18,0.0,2.56,8
2009-01-19,0.1,2.64,9
2009-01-20,0.0,2.41,6
2009-01-21,0.0,2.49,6
2009-01-22,0.1,3.27,10
2009-01-23,0.1,3.60,12
2009-01-24,0.2,4.07,12
2009-01-25,0.0,3.23,8
2009-01-26,0.1,3.05,7
2009-01-27,0.0,3.17,7
2009-01-28,0.1,3.45,8
2009-01-29,0.0,3.70,7
2009-01-30,0.0,2.98,6
2009-01-31,0.0,2.18,7
2009-02-01,0.1,2.38,10
2009-02-02,0.2,3.92,16
2009-02-03,0.4,6.10,20
2009-02-04,0.5,6.57,22
2009-02-05,0.1,5.24,13
2009-02-06,0.0,3.49,5
2009-02-07,0.1,2.73,8
2009-02-08,0.0,2.25,7
2009-02-09,0.0,2.32,6
2009-02-10,0.0,2.84,5
2009-02-11,0.2,3.28,15
2009-02-12,0.5,6.34,22
2009-02-13,0.2,5.64,16
2009-02-14,0.0,3.88,6
2009-02-15,0.0,2.61,7
2009-02-16,0.0,2.14,7
2009-02-17,0.0,1.87,5
2009-02-18,0.1,2.59,9
2009-02-19,0.2,4.65,13
2009-02-20,0.0,4.34,7
2009-02-21,0.0,2.65,7
2009-02-22,0.1,2.45,10
2009-02-23,0.0,2.93,8
2009-02-24,0.0,3.13,6
2009-02-25,0.1,2.66,8
2009-02-26,0.0,2.95,7
2009-02-27,0.1,2.89,12
2009-02-28,0.4,3.03,17
2009-03-01,0.1,3.56,8
2009-03-02,0.5,4.86,20
2009-03-03,0.3,5.38,17
2009-03-04,0.1,4.66,13
2009-03-05,0.3,5.05,17
2009-03-06,0.4,5.35,19
2009-03-07,0.2,4.86,16
2009-03-08,0.1,3.97,8
2009-03-09,0.0,2.72,6
2009-03-10,0.0,2.39,9
2009-03-11,0.1,2.55,9
2009-03-12,0.1,3.52,10
2009-03-13,0.1,3.30,7
2009-03-14,0.0,2.83,7
2009-03-15,0.0,2.29,8
2009-03-16,0.0,2.14,9
2009-03-17,0.1,2.51,11
2009-03-18,0.1,3.08,9
2009-03-19,0.1,3.32,7
2009-03-20,0.1,2.88,8
2009-03-21,0.0,3.07,6
2009-03-22,0.2,2.90,13
2009-03-23,0.3,4.03,14
2009-03-24,0.0,3.58,9
2009-03-25,0.3,3.00,15
2009-03-26,0.4,3.82,21
2009-03-27,0.4,3.57,18
2009-03-28,0.2,3.36,13
2009-03-29,0.3,3.22,17
2009-03-30,0.7,4.19,24
2009-03-31,0.1,4.01,9
2009-04-01,0.0,2.63,8
2009-04-02,0.0,2.27,8
2009-04-03,0.2,3.11,14
2009-04-04,0.0,2.68,7
2009-04-05,0.1,2.67,9
2009-04-06,0.1,3.48,10
2009-04-07,0.1,3.65,12
2009-04-08,0.0,3.28,7
2009-04-09,0.0,2.55,5
2009-04-10,0.1,3.05,12
2009-04-11,0.2,3.28,15
2009-04-12,0.3,3.23,18
2009-04-13,0.2,3.31,15
2009-04-14,0.1,3.03,11
2009-04-15,0.1,4.24,10
2009-04-16,0.0,2.83,9
2009-04-17,0.2,2.89,13
2009-04-18,0.1,2.74,10
2009-04-19,0.1,2.93,10
2009-04-20,0.1,3.02,12
2009-04-21,0.1,3.55,12
2009-04-22,0.2,4.56,13
2009-04-23,0.1,3.92,9
2009-04-24,0.0,2.68,6
2009-04-25,0.1,2.35,9
2009-04-26,0.2,2.60,13
2009-04-27,0.1,2.57,11
2009-04-28,0.1,2.48,10
2009-04-29,0.1,2.64,9
2009-04-30,0.1,2.53,10
2009-05-01,0.3,2.82,18
2009-05-02,0.4,3.18,18
2009-05-03,0.4,4.85,18
2009-05-04,0.2,4.62,14
2009-05-05,0.0,3.31,6
2009-05-06,0.1,2.59,9
2009-05-07,0.1,2.53,11
2009-05-08,0.1,2.58,9
2009-05-09,0.1,3.55,11
2009-05-10,0.2,3.84,12
2009-05-11,0.1,3.15,9
2009-05-12,0.1,3.68,8
2009-05-13,0.1,4.49,11
2009-05-14,0.2,4.68,15
2009-05-15,0.2,4.58,14
2009-05-16,0.3,4.42,15
2009-05-17,0.4,4.13,17
2009-05-18,0.2,4.05,13
2009-05-19,0.3,3.91,15
2009-05-20,0.1,3.61,11
2009-05-21,0.1,2.78,9
2009-05-22,0.1,2.63,8
2009-05-23,0.1,2.57,8
2009-05-24,0.1,2.58,8
2009-05-25,0.1,2.49,8
2009-05-26,0.1,2.45,9
2009-05-27,0.0,2.33,8
2009-05-28,0.1,2.39,8
2009-05-29,0.1,2.62,9
2009-05-30,0.1,2.98,10
2009-05-31,0.4,5.08,19
2009-06-01,0.4,5.59,22
2009-06-02,0.3,4.40,15
2009-06-03,0.1,3.49,10
2009-06-04,0.2,3.20,13
2009-06-05,0.1,3.18,9
2009-06-06,0.1,2.64,8
2009-06-07,0.1,2.69,9
2009-06-08,0.2,3.96,13
2009-06-09,0.3,3.92,15
2009-06-10,0.1,3.66,11
2009-06-11,0.0,3.04,8
2009-06-12,0.1,2.65,7
2009-06-13,0.2,2.71,11
2009-06-14,0.2,2.60,12
2009-06-15,0.3,3.10,17
2009-06-16,0.2,3.76,12
2009-06-17,0.1,2.98,10
2009-06-18,0.1,2.43,8
2009-06-19,0.1,2.67,11
2009-06-20,0.4,4.32,17
2009-06-21,0.1,3.74,12
2009-06-22,0.2,3.03,13
2009-06-23,0.1,2.75,9
2009-06-24,0.1,2.70,8
2009-06-25,0.1,2.65,8
2009-06-26,0.1,2.58,7
2009-06-27,0.1,2.61,7
2009-06-28,0.1,2.53,8
2009-06-29,0.1,2.61,9
2009-06-30,0.1,3.46,11
2009-07-01,0.1,3.47,9
2009-07-02,0.1,3.05,11
2009-07-03,0.1,3.51,11
2009-07-04,0.2,3.35,12
2009-07-05,0.1,3.30,10
2009-07-06,0.1,2.83,8
2009-07-07,0.0,2.50,7
2009-07-08,0.1,2.78,8
2009-07-09,0.2,3.18,13
2009-07-10,0.2,3.69,13
2009-07-11,0.2,3.97,12
2009-07-12,0.1,3.23,8
2009-07-13,0.0,2.61,6
2009-07-14,0.1,3.19,10
2009-07-15,0.2,4.82,16
2009-07-16,0.2,4.45,12
2009-07-17,0.1,3.94,12
2009-07-18,0.1,3.83,12
2009-07-19,0.1,3.39,10
2009-07-20,0.2,3.64,14
2009-07-21,0.1,3.63,9
2009-07-22,0.1,3.40,9
2009-07-23,0.1,3.44,10
2009-07-24,0.1,3.55,9
2009-07-25,0.1,3.16,8
2009-07-26,0.1,3.03,11
2009-07-27,0.2,3.54,15
2009-07-28,0.3,4.33,19
2009-07-29,0.2,4.02,11
2009-07-30,0.1,2.87,9
2009-07-31,0.1,2.74,7
2009-08-01,0.1,2.65,7
2009-08-02,0.1,2.65,8
2009-08-03,0.1,2.80,10
2009-08-04,0.1,2.73,10
2009-08-05,0.1,2.74,8
2009-08-06,0.1,2.69,8
2009-08-07,0.1,3.10,11
2009-08-08,0.2,3.39,11
2009-08-09,0.1,3.72,10
2009-08-10,0.2,3.55,12
2009-08-11,0.2,3.95,16
2009-08-12,0.2,4.20,14
2009-08-13,0.1,3.20,10
2009-08-14,0.1,2.78,9
2009-08-15,0.1,2.65,10
2009-08-16,0.1,2.73,8
2009-08-17,0.1,3.25,13
2009-08-18,0.2,2.95,13
2009-08-19,0.2,2.68,12
2009-08-20,0.1,2.57,10
2009-08-21,0.1,2.54,11
2009-08-22,0.1,2.46,10
2009-08-23,0.1,2.46,10
2009-08-24,0.1,2.42,10
2009-08-25,0.0,2.24,9
2009-08-26,0.0,2.32,8
2009-08-27,0.1,2.50,8
2009-08-28,0.1,2.52,9
2009-08-29,0.1,2.65,8
2009-08-30,0.1,2.71,6
2009-08-31,0.1,3.55,10
2009-09-01,0.1,3.67,7
2009-09-02,0.1,3.46,8
2009-09-03,0.0,2.84,6
2009-09-04,0.0,2.70,6
2009-09-05,0.1,2.91,6
2009-09-06,0.0,2.55,7
2009-09-07,0.1,2.50,7
2009-09-08,0.1,2.64,10
2009-09-09,0.1,2.78,9
2009-09-10,0.1,3.68,11
2009-09-11,0.1,3.35,7
2009-09-12,0.1,3.04,10
2009-09-13,0.1,2.78,10
2009-09-14,0.1,2.50,9
2009-09-15,0.1,2.68,10
2009-09-16,0.2,4.05,15
2009-09-17,0.2,4.40,12
2009-09-18,0.1,2.87,9
2009-09-19,0.1,2.68,12
2009-09-20,0.2,2.60,12
2009-09-21,0.1,2.61,10
2009-09-22,0.1,2.80,12
2009-09-23,0.1,3.68,9
2009-09-24,0.1,3.82,9
2009-09-25,0.1,3.25,10
2009-09-26,0.2,4.87,15
2009-09-27,0.1,4.81,12
2009-09-28,0.0,3.75,7
2009-09-29,0.1,2.96,8
2009-09-30,0.1,2.99,10
2009-10-01,0.0,3.63,8
2009-10-02,0.0,3.30,7
2009-10-03,0.2,3.52,12
2009-10-04,0.2,4.73,13
2009-10-05,0.0,3.78,7
2009-10-06,0.0,2.70,8
2009-10-07,0.0,2.75,9
2009-10-08,0.0,2.63,7
2009-10-09,0.0,2.68,7
2009-10-10,0.0,2.51,7
2009-10-11,0.1,2.48,9
2009-10-12,0.1,2.63,8
2009-10-13,0.1,2.65,8
2009-10-14,0.0,2.54,8
2009-10-15,0.1,2.72,8
2009-10-16,0.1,3.03,7
2009-10-17,0.1,2.75,7
2009-10-18,0.0,2.31,8
2009-10-19,0.0,2.25,9
2009-10-20,0.1,2.66,9
2009-10-21,0.1,2.63,7
2009-10-22,0.1,2.50,8
2009-10-23,0.0,2.39,7
2009-10-24,0.0,2.35,7
2009-10-25,0.0,2.35,8
2009-10-26,0.1,2.44,9
2009-10-27,0.0,2.37,7
2009-10-28,0.0,2.40,7
2009-10-29,0.1,2.59,9
2009-10-30,0.1,2.58,10
2009-10-31,0.1,2.48,10
2009-11-01,0.0,2.33,8
2009-11-02,0.0,2.13,8
2009-11-03,0.0,2.20,9
2009-11-04,0.1,2.44,9
2009-11-05,0.0,2.67,8
2009-11-06,0.0,3.19,8
2009-11-07,0.0,3.94,8
2009-11-08,0.1,4.24,8
2009-11-09,0.1,3.33,11
2009-11-10,0.0,2.86,8
2009-11-11,0.1,2.68,10
2009-11-12,0.0,2.49,8
2009-11-13,0.0,2.53,8
2009-11-14,0.0,2.53,9
2009-11-15,0.0,2.45,8
2009-11-16,0.0,2.96,7
2009-11-17,0.0,2.93,6
2009-11-18,0.0,2.20,7
2009-11-19,0.0,2.43,8
2009-11-20,0.1,3.64,10
2009-11-21,0.1,4.31,9
2009-11-22,0.0,3.50,7
2009-11-23,0.2,4.41,12
2009-11-24,0.2,5.16,14
2009-11-25,0.0,4.14,6
2009-11-26,0.0,2.70,6
2009-11-27,0.0,2.25,7
2009-11-28,0.0,2.15,7
2009-11-29,0.1,2.75,11
2009-11-30,0.1,4.39,12
2009-12-01,0.2,4.42,13
2009-12-02,0.1,4.43,13
2009-12-03,0.2,4.55,12
2009-12-04,0.1,3.73,8
2009-12-05,0.0,2.76,6
2009-12-06,0.1,2.72,10
2009-12-07,0.1,2.98,10
2009-12-08,0.5,3.31,19
2009-12-09,0.3,4.88,15
2009-12-10,0.0,3.96,8
2009-12-11,0.1,3.23,11
2009-12-12,0.0,2.52,9
2009-12-13,0.0,2.38,8
2009-12-14,0.0,2.42,7
2009-12-15,0.1,3.84,9
2009-12-16,0.0,3.77,6
2009-12-17,0.0,3.47,4
2009-12-18,0.1,2.78,12
2009-12-19,0.0,2.82,10
2009-12-20,0.1,3.65,11
2009-12-21,0.0,4.05,8
2009-12-22,0.0,3.78,5
2009-12-23,0.0,2.74,7
2009-12-24,0.0,2.45,7
2009-12-25,0.1,3.57,11
2009-12-26,0.3,4.69,17
2009-12-27,0.3,5.21,16
2009-12-28,0.2,4.79,14
2009-12-29,0.0,3.81,11
2009-12-30,0.0,2.79,6
